rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
2757,25/01/2019,NAT,350,313,300,295,0,0,350,304,354,319,350,309,351,345,354,324,380,323,365,307,348,332,380,321,360,318,360,309,320,310,360,312,0,152
2758,25/01/2019,ESB,350,325,0,300,0,0,350,313,354,335,350,324,351,345,354,335,380,336,365,316,348,332,380,328,360,334,360,324,310,310,360,323,0,152
2759,01/02/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,339,365,315,340,328,380,327,323,323,313,313,0,0,323,318,0,0
2760,01/02/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,324,310,310,320,315,330,316,330,325,0,305,320,315,330,315,0,0
2761,01/02/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,173
2762,01/02/2019,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,333,315,313,348,346,342,331,0,0,0,0,0,0,0,0,0,0
2763,01/02/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2764,01/02/2019,NAT,350,313,300,295,0,0,350,304,354,319,350,309,351,345,354,324,380,323,365,307,348,332,380,321,360,319,360,310,320,315,360,315,0,173
2765,01/02/2019,ESB,350,325,0,300,0,0,350,313,354,335,350,324,351,345,354,335,380,335,365,316,348,332,380,328,360,336,360,326,315,315,360,326,0,173
2766,08/02/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,336,365,315,330,325,380,325,323,323,314,314,0,0,323,319,0,0
2767,08/02/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,328,320,316,320,315,335,320,330,325,0,305,320,315,330,315,0,0
2768,08/02/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,173
2769,08/02/2019,SA,0,300,0,300,0,0,0,300,383,359,300,300,383,378,383,346,358,346,320,317,363,361,358,341,0,0,0,0,0,0,0,0,0,160
2770,08/02/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2771,08/02/2019,NAT,350,313,300,295,0,0,350,304,383,324,350,309,383,359,383,331,380,326,365,309,363,335,380,323,360,319,360,311,320,315,360,315,0,167
2772,08/02/2019,ESB,350,325,0,300,0,0,350,313,383,343,350,324,383,359,383,342,380,338,365,319,363,335,380,331,360,336,360,326,315,315,360,326,0,173
2773,15/02/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,335,380,315,330,324,380,325,322,322,314,314,0,0,322,318,0,0
2774,15/02/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,328,320,317,320,315,335,320,330,325,0,305,320,315,330,315,0,0
2775,15/02/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,173
2776,15/02/2019,SA,0,300,0,300,0,0,0,300,383,359,300,300,383,378,383,346,358,346,320,317,363,361,358,341,0,0,0,0,0,0,0,0,0,160
2777,15/02/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2778,15/02/2019,NAT,350,313,300,295,0,0,350,304,383,324,350,309,383,359,383,331,380,325,380,309,363,335,380,323,360,319,360,311,320,315,360,315,0,167
2779,15/02/2019,ESB,350,325,0,300,0,0,350,313,383,343,350,324,383,359,383,342,380,338,380,319,363,335,380,331,360,336,360,326,315,315,360,326,0,173
2780,22/02/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,340,380,315,330,324,380,326,322,322,314,314,0,0,322,318,0,150
2781,22/02/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,331,320,317,330,325,340,324,340,335,0,315,330,325,340,325,0,115
2782,22/02/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,173
2783,22/02/2019,SA,0,300,0,300,0,0,0,300,383,359,300,300,383,378,383,346,358,346,320,317,363,361,358,341,0,0,0,0,0,0,0,0,0,160
2784,22/02/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2785,22/02/2019,NAT,350,313,300,295,0,0,350,304,383,324,350,309,383,359,383,331,380,327,380,309,363,338,380,325,360,321,360,313,330,325,360,320,0,153
2786,22/02/2019,ESB,350,325,0,300,0,0,350,313,383,343,350,324,383,359,383,342,380,340,380,319,363,338,380,332,360,339,360,330,325,325,360,331,0,151
2787,01/03/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,332,380,315,330,326,380,324,322,322,315,315,0,0,322,319,0,0
2788,01/03/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,331,320,317,330,325,340,324,340,335,0,315,330,325,340,325,0,115
2789,01/03/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,173
2790,01/03/2019,SA,0,300,0,300,0,0,0,300,383,359,300,300,383,378,383,346,358,346,320,317,363,361,358,341,0,0,0,0,0,0,0,0,0,160
2791,01/03/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2792,01/03/2019,NAT,350,313,300,295,0,0,350,304,383,324,350,309,383,359,383,331,380,325,380,309,363,338,380,324,360,321,360,313,330,325,360,320,0,155
2793,01/03/2019,ESB,350,325,0,300,0,0,350,313,383,343,350,324,383,359,383,342,380,338,380,319,363,338,380,332,360,339,360,330,325,325,360,331,0,152
2794,08/03/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,333,380,315,330,324,380,324,322,322,315,315,0,0,322,319,0,0
2795,08/03/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,331,320,317,330,325,340,324,340,335,0,315,330,325,340,325,0,115
2796,08/03/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,173
2797,08/03/2019,SA,0,300,0,300,0,0,0,300,389,363,300,300,389,385,389,349,368,352,320,317,371,370,368,346,0,0,0,0,0,0,0,0,0,162
2798,08/03/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2799,08/03/2019,NAT,350,313,300,295,0,0,350,304,389,326,350,309,389,363,389,333,380,327,380,309,371,340,380,325,360,321,360,313,330,325,360,320,0,156
2800,08/03/2019,ESB,350,325,0,300,0,0,350,313,389,345,350,324,389,363,389,344,380,340,380,319,371,340,380,333,360,339,360,330,325,325,360,331,0,152
2801,15/03/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,338,380,325,330,326,380,330,322,322,315,315,0,0,322,319,0,0
2802,15/03/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,332,320,317,330,325,340,325,340,335,0,315,330,325,340,325,0,0
2803,15/03/2019,QLD,0,0,0,0,0,0,0,0,350,336,350,347,345,340,350,341,350,343,350,336,345,340,350,340,360,360,360,360,0,0,360,360,0,173
2804,15/03/2019,SA,0,350,0,330,0,0,0,340,389,371,330,330,389,385,389,362,368,354,330,321,371,370,368,348,0,0,0,0,0,0,0,0,0,162
2805,15/03/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2806,15/03/2019,NAT,350,330,300,310,0,0,350,320,389,331,350,319,389,363,389,338,380,328,380,314,371,340,380,327,360,321,360,313,330,325,360,320,0,168
2807,15/03/2019,ESB,350,350,0,330,0,0,350,340,389,354,350,339,389,363,389,352,380,342,380,325,371,340,380,336,360,339,360,330,325,325,360,331,0,173
2808,22/03/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,339,380,325,330,324,380,329,323,323,323,323,0,0,323,323,0,0
2809,22/03/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,333,320,317,330,325,340,325,340,335,0,315,330,325,340,325,0,115
2810,22/03/2019,QLD,0,0,0,0,0,0,0,0,350,336,350,347,345,340,350,341,350,343,350,336,345,340,350,340,360,360,360,360,0,0,360,360,0,173
2811,22/03/2019,SA,0,350,0,330,0,0,0,340,389,371,330,330,389,385,389,362,368,354,330,321,371,370,368,348,0,0,0,0,0,0,0,0,0,162
2812,22/03/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2813,22/03/2019,NAT,350,330,300,310,0,0,350,320,389,331,350,319,389,363,389,338,380,329,380,314,371,340,380,328,360,322,360,315,330,325,360,321,0,156
2814,22/03/2019,ESB,350,350,0,330,0,0,350,340,389,354,350,339,389,363,389,352,380,342,380,325,371,340,380,336,360,339,360,333,325,325,360,332,0,152
2815,29/03/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,337,380,325,330,328,380,330,323,323,323,323,0,0,323,323,0,0
2816,29/03/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,336,320,325,330,325,340,329,340,335,0,315,330,325,340,325,0,115
2817,29/03/2019,QLD,0,0,0,0,0,0,0,0,355,337,355,350,355,350,355,346,355,350,355,337,355,350,355,346,360,360,360,360,0,0,360,360,0,173
2818,29/03/2019,SA,0,350,0,330,0,0,0,340,389,371,330,330,389,385,389,362,368,354,330,321,371,370,368,348,0,0,0,0,0,0,0,0,0,162
2819,29/03/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2820,29/03/2019,NAT,350,330,300,310,0,0,350,320,389,332,355,320,389,368,389,340,380,330,380,316,371,343,380,330,360,322,360,315,330,325,360,321,0,156
2821,29/03/2019,ESB,350,350,0,330,0,0,350,340,389,354,355,340,389,368,389,354,380,344,380,327,371,343,380,338,360,339,360,333,325,325,360,332,0,152
2822,05/04/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,336,380,325,330,329,380,330,330,330,322,322,0,0,330,326,0,150
2823,05/04/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,336,320,325,330,325,340,329,340,335,0,315,330,325,340,325,0,115
2824,05/04/2019,QLD,0,0,0,0,0,0,0,0,355,337,355,350,355,350,355,346,355,350,355,337,355,350,355,346,360,360,360,360,0,0,360,360,0,173
2825,05/04/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,357,330,321,398,376,375,351,0,0,0,0,0,0,0,0,0,165
2826,05/04/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2827,05/04/2019,NAT,350,330,300,310,0,0,350,320,402,334,355,320,402,375,402,343,380,331,380,316,398,345,380,331,360,323,360,315,330,325,360,321,0,155
2828,05/04/2019,ESB,350,350,0,330,0,0,350,340,402,358,355,340,402,375,402,358,380,345,380,327,398,345,380,339,360,342,360,332,325,325,360,333,0,151
2829,12/04/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,338,380,325,0,329,380,331,332,332,323,323,0,0,332,328,0,0
2830,12/04/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,339,320,326,340,335,350,333,350,345,0,325,340,335,350,335,0,115
2831,12/04/2019,QLD,0,0,0,0,0,0,0,0,355,337,355,350,355,350,355,346,355,350,355,337,355,350,355,346,360,360,360,360,0,0,360,360,0,173
2832,12/04/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,357,330,321,398,376,375,351,0,0,0,0,0,0,0,0,0,165
2833,12/04/2019,WA,330,321,330,321,0,0,330,321,289,289,289,289,0,0,289,289,290,283,285,276,0,0,290,280,290,290,0,285,0,0,290,288,0,0
2834,12/04/2019,NAT,350,340,330,326,0,0,350,333,402,335,355,323,402,375,402,344,380,333,380,317,398,348,380,333,360,332,360,323,340,335,360,330,0,157
2835,12/04/2019,ESB,350,350,0,330,0,0,350,340,402,358,355,340,402,375,402,358,380,346,380,327,398,348,380,340,360,346,360,336,335,335,360,339,0,152
2836,19/04/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,342,380,325,0,329,380,332,332,332,323,323,0,0,332,328,0,0
2837,19/04/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,343,330,333,340,335,350,337,350,345,0,0,340,335,350,340,0,0
2838,19/04/2019,QLD,0,0,0,0,0,0,0,0,355,337,355,350,355,350,355,346,355,350,355,337,355,350,355,346,360,360,360,360,0,0,360,360,0,173
2839,19/04/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,361,330,330,398,376,375,356,0,0,0,0,0,0,0,0,0,165
2840,19/04/2019,WA,330,321,330,321,0,0,330,321,289,289,289,289,0,0,289,289,315,290,310,282,0,0,315,286,0,316,0,297,0,0,0,307,0,0
2841,19/04/2019,NAT,350,340,330,326,0,0,350,333,402,335,355,323,402,375,402,344,380,337,380,321,398,348,380,335,360,338,360,327,340,335,360,333,0,169
2842,19/04/2019,ESB,350,350,0,330,0,0,350,340,402,358,355,340,402,375,402,358,380,349,380,331,398,348,380,343,360,346,360,342,335,335,360,341,0,173
2843,26/04/2019,NSW,350,350,0,0,0,0,350,350,0,330,0,0,0,330,0,330,380,345,380,335,335,328,380,336,332,332,323,323,0,0,332,328,0,0
2844,26/04/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,346,340,340,340,335,355,340,350,345,0,325,340,335,350,335,0,115
2845,26/04/2019,QLD,0,0,0,0,0,0,0,0,355,337,355,350,355,350,355,346,355,350,355,337,355,350,355,346,360,360,360,360,0,0,360,360,0,173
2846,26/04/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,361,330,330,398,376,375,356,0,0,0,0,0,0,0,0,0,165
2847,26/04/2019,WA,330,321,330,321,0,0,330,321,289,289,289,289,0,0,289,289,315,290,310,282,0,0,315,286,0,316,0,297,0,0,0,307,0,0
2848,26/04/2019,NAT,350,340,330,326,0,0,350,333,402,334,355,323,402,360,402,339,380,338,380,325,398,347,380,337,360,338,360,326,340,335,360,333,0,157
2849,26/04/2019,ESB,350,350,0,330,0,0,350,340,402,349,355,340,402,360,402,350,380,351,380,336,398,347,380,345,360,346,360,336,335,335,360,339,0,152
2850,03/05/2019,NSW,350,350,0,0,0,0,350,350,0,330,0,0,0,330,0,330,380,347,380,335,0,328,380,337,362,362,362,362,0,0,362,362,0,0
2851,03/05/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,346,340,339,340,335,355,340,350,345,0,325,340,335,350,335,0,115
2852,03/05/2019,QLD,0,0,0,0,0,0,0,0,355,337,355,350,355,350,355,346,355,350,355,337,355,350,355,346,360,360,360,360,0,0,360,360,0,173
2853,03/05/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,364,340,338,398,376,375,359,0,0,0,0,0,0,0,0,0,165
2854,03/05/2019,WA,330,321,330,321,0,0,330,321,321,321,321,321,0,0,321,321,315,294,310,286,0,0,315,290,0,316,0,297,0,0,0,307,0,0
2855,03/05/2019,NAT,350,340,330,326,0,0,350,333,402,342,355,334,402,360,402,345,380,340,380,327,398,347,380,338,362,346,362,336,340,335,362,339,0,157
2856,03/05/2019,ESB,350,350,0,330,0,0,350,340,402,349,355,340,402,360,402,350,380,352,380,337,398,347,380,345,362,356,362,349,335,335,362,347,0,152
2857,10/05/2019,NSW,350,350,0,0,0,0,350,350,0,330,0,0,0,330,0,330,380,344,380,335,335,329,380,336,337,337,331,331,0,0,337,334,0,0
2858,10/05/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,349,340,340,350,345,360,345,360,355,0,335,350,345,360,345,0,0
2859,10/05/2019,QLD,0,0,0,0,0,0,0,0,355,337,355,350,355,350,355,346,355,350,355,337,355,350,355,346,360,360,360,360,0,0,360,360,0,173
2860,10/05/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,364,340,338,398,376,375,359,0,0,0,0,0,0,0,0,0,165
2861,10/05/2019,WA,330,321,330,321,0,0,330,321,321,321,321,321,0,0,321,321,315,294,310,286,0,0,315,290,0,316,0,297,0,0,0,307,0,0
2862,10/05/2019,NAT,350,340,330,326,0,0,350,333,402,342,355,334,402,360,402,345,380,340,380,327,398,350,380,339,360,342,360,331,350,345,360,339,0,169
2863,10/05/2019,ESB,350,350,0,330,0,0,350,340,402,349,355,340,402,360,402,350,380,352,380,338,398,350,380,347,360,351,360,342,345,345,360,346,0,173
2864,17/05/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,344,380,335,335,333,380,337,336,336,334,334,0,0,336,335,0,150
2865,17/05/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,351,340,340,350,345,360,345,360,355,0,335,350,345,360,345,0,145
2866,17/05/2019,QLD,0,0,0,0,0,0,0,0,355,341,355,350,355,350,355,347,355,350,355,341,355,350,355,347,360,360,360,360,0,0,360,360,0,173
2867,17/05/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,364,340,338,398,376,375,359,0,0,0,0,0,0,0,0,0,165
2868,17/05/2019,WA,330,321,330,321,0,0,330,321,321,321,321,321,0,0,321,321,315,294,310,286,0,0,315,290,0,316,0,297,0,0,0,307,0,0
2869,17/05/2019,NAT,360,344,330,326,0,0,360,335,402,347,355,334,402,375,402,352,380,341,380,328,398,351,380,340,360,342,360,332,350,345,360,340,0,160
2870,17/05/2019,ESB,360,355,0,330,0,0,360,343,402,360,355,340,402,375,402,358,380,352,380,339,398,351,380,347,360,350,360,343,345,345,360,346,0,158
2871,24/05/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,344,380,335,335,332,380,337,334,334,333,333,0,0,334,334,0,0
2872,24/05/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,351,340,340,350,345,360,345,360,355,0,335,350,345,360,345,0,0
2873,24/05/2019,QLD,0,0,0,0,0,0,0,0,355,341,355,350,355,350,355,347,355,350,355,341,355,350,355,347,370,370,370,370,0,0,370,370,0,173
2874,24/05/2019,SA,0,350,0,330,0,0,0,340,402,379,330,330,402,399,402,369,375,364,340,338,398,376,375,359,0,0,0,0,0,0,0,0,0,165
2875,24/05/2019,WA,330,321,330,321,0,0,330,321,321,321,321,321,0,0,321,321,315,294,310,286,0,0,315,290,0,316,0,297,0,0,0,307,0,0
2876,24/05/2019,NAT,360,344,330,326,0,0,360,335,402,347,355,334,402,375,402,352,380,341,380,328,398,351,380,340,370,344,370,334,350,345,370,341,0,169
2877,24/05/2019,ESB,360,355,0,330,0,0,360,343,402,360,355,340,402,375,402,358,380,352,380,339,398,351,380,347,370,353,370,346,345,345,370,348,0,173
2878,31/05/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,346,380,345,335,333,380,341,334,334,333,333,0,0,334,334,0,0
2879,31/05/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,354,340,340,350,345,360,346,360,355,0,335,350,345,360,345,0,145
2880,31/05/2019,QLD,0,0,0,0,0,0,0,0,365,342,365,360,365,360,365,354,365,360,365,342,365,360,365,354,370,370,370,370,0,0,370,370,0,178
2881,31/05/2019,SA,0,355,0,335,0,0,0,345,402,381,335,335,402,399,402,372,375,365,340,339,398,376,375,360,0,0,0,0,0,0,0,0,0,165
2882,31/05/2019,WA,349,340,349,340,0,0,349,340,327,327,327,327,0,0,327,327,327,308,327,303,0,0,327,306,0,316,0,297,0,0,0,307,0,0
2883,31/05/2019,NAT,360,352,349,338,0,0,360,345,402,350,365,341,402,380,402,357,380,347,380,334,398,354,380,345,370,344,370,334,350,345,370,341,0,166
2884,31/05/2019,ESB,360,358,0,335,0,0,360,347,402,362,365,348,402,380,402,363,380,356,380,342,398,354,380,351,370,353,370,346,345,345,370,348,0,166
2885,07/06/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,346,380,345,335,333,380,341,348,348,343,343,0,360,348,350,0,0
2886,07/06/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,354,340,340,350,345,360,346,360,355,0,335,350,345,360,345,0,0
2887,07/06/2019,QLD,0,0,0,0,0,0,0,0,365,342,365,360,365,360,365,354,365,360,365,342,365,360,365,354,370,370,370,370,0,0,370,370,0,178
2888,07/06/2019,SA,0,355,0,335,0,0,0,345,402,381,335,335,402,399,402,372,378,367,340,339,400,379,378,362,0,0,0,0,0,0,0,0,0,197
2889,07/06/2019,WA,349,340,349,340,0,0,349,340,327,327,327,327,0,0,327,327,327,308,327,303,0,0,327,306,0,316,0,297,0,0,0,307,0,0
2890,07/06/2019,NAT,360,352,349,338,0,0,360,345,402,350,365,341,402,380,402,357,380,347,380,334,400,354,380,345,370,347,370,336,350,353,370,345,0,187
2891,07/06/2019,ESB,360,358,0,335,0,0,360,347,402,362,365,348,402,380,402,363,380,357,380,342,400,354,380,351,370,358,370,349,360,353,370,353,0,178
2892,14/06/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,347,380,345,335,333,380,342,349,349,343,343,0,360,349,351,0,150
2893,14/06/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,354,340,340,360,345,370,346,370,355,0,335,360,345,370,345,0,0
2894,14/06/2019,QLD,430,430,0,0,0,0,430,430,365,342,365,360,365,360,365,354,365,360,365,342,365,360,365,354,380,380,380,380,0,0,380,380,0,178
2895,14/06/2019,SA,0,355,0,335,0,0,0,345,402,381,335,335,402,399,402,372,382,369,340,339,400,381,382,363,0,0,0,0,0,0,0,0,0,197
2896,14/06/2019,WA,349,340,349,340,0,0,349,340,327,327,327,327,0,0,327,327,327,308,327,303,0,0,327,306,0,316,0,297,0,0,0,307,0,0
2897,14/06/2019,NAT,430,371,349,338,0,0,430,355,402,350,365,341,402,380,402,357,382,348,380,334,400,355,382,346,380,350,380,339,360,353,380,347,0,175
2898,14/06/2019,ESB,430,382,0,335,0,0,430,359,402,362,365,348,402,380,402,363,382,358,380,342,400,355,382,352,380,361,380,353,360,353,380,356,0,164
2899,21/06/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,354,380,355,335,336,380,348,347,347,343,343,0,360,347,350,0,0
2900,21/06/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,355,340,341,360,345,370,347,370,355,0,335,360,345,370,345,0,0
2901,21/06/2019,QLD,430,430,0,0,0,0,430,430,365,343,365,365,365,365,365,358,365,365,365,343,365,365,365,358,380,380,380,380,0,0,380,380,0,178
2902,21/06/2019,SA,0,340,0,340,0,0,0,340,402,383,340,340,402,399,402,374,382,374,350,348,400,381,382,368,0,0,0,0,0,0,0,0,0,197
2903,21/06/2019,WA,349,342,349,341,0,0,349,342,327,327,327,327,0,0,327,327,327,312,327,307,0,0,327,310,0,316,0,297,0,0,0,307,0,0
2904,21/06/2019,NAT,430,368,349,341,0,0,430,355,402,351,365,344,402,382,402,359,382,352,380,339,400,357,382,349,380,350,380,339,360,353,380,347,0,187
2905,21/06/2019,ESB,430,377,0,340,0,0,430,359,402,363,365,353,402,382,402,366,382,362,380,347,400,357,382,355,380,361,380,353,360,353,380,356,0,178
2906,28/06/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,353,380,355,340,339,380,349,357,357,352,352,0,360,357,356,0,0
2907,28/06/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,348,360,345,370,351,370,355,0,335,360,345,370,345,0,0
2908,28/06/2019,QLD,430,430,0,0,0,0,430,430,370,352,370,370,370,370,370,364,370,370,370,352,370,370,370,364,380,380,380,380,0,0,380,380,0,178
2909,28/06/2019,SA,0,340,0,340,0,0,0,340,402,383,340,340,402,399,402,374,382,374,350,348,400,381,382,368,0,0,0,0,0,0,0,0,0,197
2910,28/06/2019,WA,349,342,349,341,0,0,349,342,327,327,327,327,0,0,327,327,327,312,327,307,0,0,327,310,0,316,0,297,0,0,0,307,0,0
2911,28/06/2019,NAT,430,368,349,341,0,0,430,355,402,354,370,346,402,385,402,362,382,354,380,342,400,359,382,352,380,352,380,341,360,353,380,349,0,187
2912,28/06/2019,ESB,430,377,0,340,0,0,430,359,402,368,370,355,402,385,402,369,382,364,380,351,400,359,382,358,380,364,380,356,360,353,380,358,0,178
2913,05/07/2019,NSW,360,360,0,0,0,0,360,360,0,0,0,0,0,0,0,0,380,356,380,355,350,346,380,352,357,357,352,352,0,370,357,360,0,0
2914,05/07/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,348,360,345,370,351,370,355,0,335,360,345,370,345,0,0
2915,05/07/2019,QLD,430,430,0,0,0,0,430,430,375,353,375,375,375,375,375,368,375,375,375,353,375,375,375,368,380,380,380,380,0,0,380,380,0,178
2916,05/07/2019,SA,0,340,0,340,0,0,0,340,412,389,340,340,412,409,412,379,390,378,350,348,395,390,390,372,0,0,0,0,0,0,0,0,0,215
2917,05/07/2019,WA,349,342,349,341,0,0,349,342,327,327,327,327,0,0,327,327,327,312,327,307,0,0,327,310,0,316,0,297,0,0,0,307,0,0
2918,05/07/2019,NAT,430,368,349,341,0,0,430,355,412,356,375,347,412,392,412,365,390,356,380,342,395,364,390,354,380,352,380,341,360,358,380,350,0,196
2919,05/07/2019,ESB,430,377,0,340,0,0,430,359,412,371,375,358,412,392,412,374,390,367,380,351,395,364,390,361,380,364,380,356,370,358,380,359,0,178
2920,12/07/2019,NSW,365,365,0,0,0,0,365,365,0,0,0,0,0,0,0,0,380,358,380,355,350,352,380,355,357,357,352,352,0,380,357,363,0,0
2921,12/07/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,348,360,345,370,351,370,355,0,335,360,345,370,345,0,0
