rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
934,2014-01-10,QLD,375,370,400,376,375,375,400,374,370,341,355,338,370,370,370,350,355,329,340,323,355,328,0,327,0,0,0,0,0,0,0,0,0,195
935,2014-01-10,SA,0,0,0,0,0,0,0,0,350,341,325,320,345,337,350,333,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
936,2014-01-10,WA,350,338,345,333,0,0,350,336,340,330,338,328,0,0,340,329,306,290,0,0,290,270,306,280,0,0,0,0,0,0,0,0,180,170
937,2014-01-10,NAT,420,367,400,365,420,398,420,377,380,337,380,326,370,354,380,339,355,325,340,320,355,320,0,322,335,321,315,315,320,318,335,318,180,188
938,2014-01-10,ESB,420,382,400,381,420,398,420,387,380,338,380,326,370,354,380,339,355,334,340,320,355,333,0,329,329,321,324,315,318,318,329,318,0,191
939,2014-01-17,NSW,420,393,390,385,420,415,420,398,380,338,380,320,0,0,380,329,345,330,340,320,345,341,0,330,0,315,0,324,0,0,0,320,0,200
940,2014-01-17,VIC,0,0,0,0,0,0,0,0,340,333,330,326,0,0,340,330,350,334,320,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
941,2014-01-17,QLD,375,370,400,376,375,375,400,374,370,341,355,335,370,370,370,349,355,329,340,323,355,328,0,327,0,0,0,0,0,0,0,0,0,195
942,2014-01-17,SA,0,0,0,0,0,0,0,0,350,341,325,320,345,337,350,333,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
943,2014-01-17,WA,350,338,345,333,0,0,350,336,340,330,338,328,0,0,340,329,306,290,0,0,290,270,306,280,0,0,0,0,0,0,0,0,180,170
944,2014-01-17,NAT,420,367,400,365,420,395,420,376,380,337,380,326,370,354,380,339,355,325,340,320,355,320,0,322,335,321,315,315,320,318,335,318,180,188
945,2014-01-17,ESB,420,382,400,381,420,395,420,386,380,338,380,325,370,354,380,339,355,333,340,320,355,332,0,328,329,321,324,315,318,318,329,318,0,191
946,2014-01-24,NSW,405,391,390,387,405,405,405,394,380,334,380,330,0,0,380,332,340,331,335,321,340,337,0,330,0,334,0,322,0,0,0,328,0,200
947,2014-01-24,VIC,0,0,0,0,0,0,0,0,340,333,330,326,0,0,340,330,350,334,320,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
948,2014-01-24,QLD,375,370,400,376,375,375,400,374,370,341,355,335,370,370,370,349,355,329,340,323,355,328,0,327,0,0,0,0,0,0,0,0,0,195
949,2014-01-24,SA,0,0,0,0,0,0,0,0,350,341,325,320,345,337,350,333,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
950,2014-01-24,WA,350,338,345,333,0,0,350,336,340,330,338,328,0,0,340,329,306,290,0,0,290,270,306,280,0,0,0,0,0,0,0,0,180,170
951,2014-01-24,NAT,405,366,400,365,405,390,405,374,380,336,380,328,370,354,380,339,355,325,340,320,355,319,0,321,335,328,315,314,320,318,335,320,180,188
952,2014-01-24,ESB,405,381,400,382,405,390,405,384,380,337,380,328,370,354,380,340,355,334,340,320,355,331,0,328,334,328,322,314,318,318,334,320,0,191
953,2014-01-31,NSW,405,382,380,378,405,405,405,388,370,333,370,328,0,0,370,331,340,331,335,321,340,337,0,330,0,334,0,322,0,0,0,328,0,200
954,2014-01-31,VIC,0,0,0,0,0,0,0,0,340,333,330,326,0,0,340,330,350,337,320,315,335,322,350,325,335,329,315,305,320,318,335,317,0,170
955,2014-01-31,QLD,360,360,400,372,360,355,400,362,350,340,345,335,350,345,350,340,345,327,330,321,345,327,0,325,0,0,0,0,0,0,0,0,0,195
956,2014-01-31,SA,0,0,0,0,0,0,0,0,350,341,325,320,345,337,350,333,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
957,2014-01-31,WA,350,338,345,333,0,0,350,336,340,330,338,328,0,0,340,329,306,290,0,0,290,270,306,280,0,0,0,0,0,0,0,0,180,170
958,2014-01-31,NAT,405,360,400,361,405,380,405,367,370,335,370,327,350,341,370,334,350,325,335,319,345,319,0,321,335,328,315,314,320,318,335,320,180,188
959,2014-01-31,ESB,405,371,400,375,405,380,405,375,370,337,370,327,350,341,370,335,350,334,335,319,345,331,0,328,334,328,322,314,318,318,334,320,0,191
960,2014-02-07,NSW,405,382,380,378,405,405,405,388,370,333,370,328,0,0,370,331,340,331,335,321,340,337,0,330,0,334,0,322,0,0,0,328,0,200
961,2014-02-07,VIC,0,0,0,0,0,0,0,0,340,333,330,326,0,0,340,330,350,337,320,315,335,322,350,325,335,329,315,305,320,318,335,317,0,170
962,2014-02-07,QLD,360,360,400,372,360,355,400,362,350,340,345,335,350,345,350,340,345,327,330,321,345,327,0,325,0,0,0,0,0,0,0,0,0,195
963,2014-02-07,SA,0,0,0,0,0,0,0,0,340,338,325,320,345,337,0,332,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
964,2014-02-07,WA,350,338,345,333,0,0,350,336,340,330,338,328,0,0,340,329,306,290,0,0,290,270,306,280,0,0,0,0,0,0,0,0,180,170
965,2014-02-07,NAT,405,360,400,361,405,380,405,367,370,335,370,327,350,341,370,334,350,325,335,319,345,319,0,321,335,328,315,314,320,318,335,320,180,188
966,2014-02-07,ESB,405,371,400,375,405,380,405,375,370,336,370,327,350,341,370,335,350,334,335,319,345,331,0,328,334,328,322,314,318,318,334,320,0,191
967,2014-02-14,NSW,405,382,380,378,405,405,405,388,370,325,370,321,0,0,370,323,340,327,335,312,340,337,0,325,0,334,0,322,0,0,0,328,0,200
968,2014-02-14,VIC,0,0,0,0,0,0,0,0,335,335,330,328,0,0,335,332,350,334,315,311,335,319,350,321,335,329,310,300,320,318,335,316,0,170
969,2014-02-14,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
970,2014-02-14,SA,0,0,0,0,0,0,0,0,335,330,320,315,335,335,335,327,335,334,0,315,335,335,335,328,0,320,0,0,0,0,0,320,0,0
971,2014-02-14,WA,350,338,345,333,0,0,350,336,340,330,338,328,0,0,340,329,306,290,0,0,290,270,306,280,0,0,0,0,0,0,0,0,180,170
972,2014-02-14,NAT,405,357,390,359,405,380,405,365,370,331,370,323,350,340,370,331,350,321,335,314,345,318,0,318,335,328,310,311,320,318,335,319,180,188
973,2014-02-14,ESB,405,367,390,373,405,380,405,373,370,331,370,322,350,340,370,331,350,329,335,314,345,330,0,324,334,328,322,311,318,318,334,319,0,191
974,2014-02-21,NSW,390,381,380,378,390,390,390,383,370,325,370,321,0,0,370,323,335,325,335,312,325,323,0,320,0,334,0,320,0,0,0,327,0,200
975,2014-02-21,VIC,0,0,0,0,0,0,0,0,335,335,330,328,0,0,335,332,350,334,315,311,335,319,350,321,335,329,310,300,320,318,335,316,0,170
976,2014-02-21,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
977,2014-02-21,SA,0,0,0,0,0,0,0,0,335,330,320,315,335,335,335,327,335,334,0,315,335,335,335,328,0,320,0,0,0,0,0,320,0,0
978,2014-02-21,WA,350,338,345,333,0,0,350,336,340,330,338,328,0,0,340,329,306,290,0,0,290,270,306,280,0,0,0,0,0,0,0,0,180,170
979,2014-02-21,NAT,390,357,390,359,390,373,390,363,370,331,370,323,350,340,370,331,350,321,335,314,345,315,0,317,335,328,310,310,320,318,335,319,180,188
980,2014-02-21,ESB,390,367,390,373,390,373,390,371,370,331,370,322,350,340,370,331,350,329,335,314,345,326,0,323,334,328,320,310,318,318,334,319,0,191
981,2014-02-28,NSW,390,381,380,378,390,390,390,383,370,325,370,321,0,0,370,323,335,325,335,312,325,323,0,320,0,334,0,320,0,0,0,327,0,200
982,2014-02-28,VIC,0,0,0,0,0,0,0,0,335,335,330,328,0,0,335,332,350,333,315,311,335,319,350,321,335,329,310,300,320,318,335,316,0,170
983,2014-02-28,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
984,2014-02-28,SA,0,0,0,0,0,0,0,0,335,330,320,315,335,335,335,327,335,334,0,315,335,335,335,328,0,320,0,0,0,0,0,320,0,0
985,2014-02-28,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
986,2014-02-28,NAT,390,356,390,357,390,373,390,362,370,331,370,323,350,340,370,331,350,320,335,314,345,314,0,316,335,328,310,310,320,318,335,319,180,188
987,2014-02-28,ESB,390,367,390,373,390,373,390,371,370,331,370,322,350,340,370,331,350,328,335,314,345,326,0,323,334,328,320,310,318,318,334,319,0,191
988,2014-03-07,NSW,385,380,380,378,385,385,385,381,370,325,370,321,0,0,370,323,335,324,335,312,320,318,0,318,0,334,0,320,0,0,0,327,0,200
989,2014-03-07,VIC,0,0,0,0,0,0,0,0,335,335,330,328,0,0,335,332,350,333,315,311,335,319,350,321,335,329,310,300,320,318,335,316,0,170
990,2014-03-07,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
991,2014-03-07,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
992,2014-03-07,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
993,2014-03-07,NAT,385,356,390,357,385,370,390,361,370,330,370,323,350,340,370,331,350,319,335,314,345,312,0,315,335,328,310,310,320,318,335,319,180,188
994,2014-03-07,ESB,385,366,390,373,385,370,390,370,370,331,370,322,350,340,370,331,350,328,335,314,345,324,0,322,334,328,320,310,318,318,334,319,0,191
995,2014-03-14,NSW,385,380,380,378,385,385,385,381,370,325,370,321,0,0,370,323,335,324,335,312,320,318,0,318,0,334,0,320,0,0,0,327,0,200
996,2014-03-14,VIC,0,0,0,0,0,0,0,0,335,335,330,328,0,0,335,332,350,333,315,311,335,319,350,321,335,329,310,300,320,318,335,316,0,170
997,2014-03-14,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
998,2014-03-14,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
999,2014-03-14,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1000,2014-03-14,NAT,385,356,390,357,385,370,390,361,370,330,370,323,350,340,370,331,350,319,335,314,345,312,0,315,335,328,310,310,320,318,335,319,180,188
1001,2014-03-14,ESB,385,366,390,373,385,370,390,370,370,331,370,322,350,340,370,331,350,328,335,314,345,324,0,322,334,328,320,310,318,318,334,319,0,191
1002,2014-03-21,NSW,380,380,380,378,380,380,380,379,370,325,370,321,0,0,370,323,335,324,335,312,320,317,0,318,0,334,0,320,0,0,0,327,0,200
1003,2014-03-21,VIC,0,0,0,0,0,0,0,0,335,335,330,328,0,0,335,332,350,333,315,311,335,319,350,321,335,329,310,300,320,318,335,316,0,170
1004,2014-03-21,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1005,2014-03-21,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1006,2014-03-21,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1007,2014-03-21,NAT,380,356,390,357,380,368,390,360,370,330,370,323,350,340,370,331,350,319,335,314,345,312,0,315,335,328,310,310,320,318,335,319,180,188
1008,2014-03-21,ESB,380,366,390,373,380,368,390,369,370,331,370,322,350,340,370,331,350,328,335,314,345,324,0,322,334,328,320,310,318,318,334,319,0,191
1009,2014-03-28,NSW,380,380,380,378,380,376,380,378,370,324,370,320,0,0,370,322,320,323,310,310,315,317,0,317,0,0,0,305,0,0,0,305,0,200
1010,2014-03-28,VIC,0,0,0,0,0,0,0,0,335,335,330,328,0,0,335,332,350,333,315,310,335,319,350,321,335,329,310,300,320,318,335,316,0,170
1011,2014-03-28,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1012,2014-03-28,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1013,2014-03-28,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1014,2014-03-28,NAT,380,356,390,357,380,366,390,360,370,330,370,323,350,340,370,331,350,319,330,313,345,312,0,315,335,325,310,303,320,318,335,315,180,188
1015,2014-03-28,ESB,380,366,390,373,380,366,390,368,370,330,370,322,350,340,370,331,350,328,330,313,345,324,0,322,329,325,305,303,318,318,329,315,0,191
1016,2014-04-04,NSW,380,379,380,378,375,375,380,377,370,324,370,320,0,0,370,322,320,322,310,310,310,306,0,313,0,0,0,305,0,0,0,305,0,200
1017,2014-04-04,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,329,305,300,320,318,335,316,0,170
1018,2014-04-04,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1019,2014-04-04,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1020,2014-04-04,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1021,2014-04-04,NAT,380,355,390,357,375,365,390,359,370,330,370,323,350,340,370,331,350,319,330,313,345,310,0,314,335,325,305,303,320,318,335,315,180,188
1022,2014-04-04,ESB,380,366,390,373,375,365,390,368,370,330,370,322,350,340,370,331,350,327,330,313,345,321,0,320,329,325,305,303,318,318,329,315,0,191
1023,2014-04-11,NSW,400,398,400,396,375,375,400,390,390,330,390,323,0,0,390,327,320,322,320,310,310,306,0,313,0,0,0,300,0,0,0,300,0,200
1024,2014-04-11,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,329,305,300,320,318,335,316,0,170
1025,2014-04-11,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1026,2014-04-11,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1027,2014-04-11,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1028,2014-04-11,NAT,400,362,400,363,375,365,400,363,390,331,390,323,350,340,390,331,350,319,330,313,345,310,0,314,335,325,305,300,320,318,335,314,180,188
1029,2014-04-11,ESB,400,375,400,382,375,365,400,374,390,332,390,323,350,340,390,332,350,327,330,313,345,321,0,320,329,325,300,300,318,318,329,314,0,191
1030,2014-04-18,NSW,400,397,400,395,375,375,400,389,390,330,390,316,0,0,390,323,320,322,320,310,310,306,0,313,0,0,0,300,0,0,0,300,0,200
1031,2014-04-18,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,329,305,300,320,318,335,316,0,170
1032,2014-04-18,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1033,2014-04-18,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1034,2014-04-18,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1035,2014-04-18,NAT,400,361,400,362,375,365,400,363,390,331,390,322,350,340,390,331,350,319,330,313,345,310,0,314,335,325,305,300,320,318,335,314,180,188
1036,2014-04-18,ESB,400,375,400,381,375,365,400,374,390,332,390,321,350,340,390,331,350,327,330,313,345,321,0,320,329,325,300,300,318,318,329,314,0,191
1037,2014-04-25,NSW,400,396,400,394,375,375,400,388,320,320,390,315,0,0,390,318,320,322,320,310,310,306,0,313,0,0,0,300,0,0,0,300,0,200
1038,2014-04-25,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,331,315,309,335,319,350,320,335,329,305,300,320,318,335,316,0,170
1039,2014-04-25,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1040,2014-04-25,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1041,2014-04-25,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1042,2014-04-25,NAT,400,361,400,362,375,365,400,363,350,329,390,322,350,340,390,330,350,318,330,313,345,310,0,314,335,325,305,300,320,318,335,314,180,188
1043,2014-04-25,ESB,400,374,400,381,375,365,400,373,350,329,390,321,350,340,390,330,350,327,330,313,345,321,0,320,329,325,300,300,318,318,329,314,0,191
1044,2014-05-02,NSW,400,398,400,395,375,375,400,389,320,326,400,323,0,0,400,325,320,322,320,310,310,306,0,313,0,0,0,290,0,0,0,290,0,200
1045,2014-05-02,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,330,305,300,320,318,335,316,0,170
1046,2014-05-02,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1047,2014-05-02,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1048,2014-05-02,WA,345,335,340,325,0,0,345,330,340,330,335,325,0,0,340,328,300,285,0,0,290,265,300,275,0,0,0,0,0,0,0,0,180,170
1049,2014-05-02,NAT,400,362,400,362,375,365,400,363,350,330,400,323,350,340,400,331,350,319,330,313,345,310,0,314,335,325,305,295,320,318,335,313,180,188
1050,2014-05-02,ESB,400,375,400,381,375,365,400,374,350,331,400,323,350,340,400,331,350,327,330,313,345,321,0,320,330,325,300,295,318,318,330,313,0,191
1051,2014-05-09,NSW,400,398,400,395,375,375,400,389,320,324,345,317,0,0,345,321,320,322,320,310,310,306,0,313,0,0,0,290,0,0,0,290,0,200
1052,2014-05-09,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,310,335,319,350,320,335,330,305,300,320,318,335,316,0,170
1053,2014-05-09,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1054,2014-05-09,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1055,2014-05-09,WA,350,340,345,330,0,0,350,335,340,330,335,325,0,0,340,328,310,285,0,0,300,265,310,275,0,0,0,0,0,0,0,0,180,170
1056,2014-05-09,NAT,400,363,400,364,375,365,400,364,350,330,345,322,350,340,350,331,350,319,330,313,345,310,0,314,335,325,305,295,320,318,335,313,180,188
1057,2014-05-09,ESB,400,375,400,381,375,365,400,374,350,330,345,321,350,340,350,330,350,327,330,313,345,321,0,320,330,325,300,295,318,318,330,313,0,191
1058,2014-05-16,NSW,400,398,400,395,370,365,400,386,320,324,345,317,0,0,345,321,320,320,320,310,300,297,0,309,0,0,0,290,0,0,0,290,0,200
1059,2014-05-16,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,330,305,300,320,318,335,316,0,170
1060,2014-05-16,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1061,2014-05-16,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1062,2014-05-16,WA,350,340,345,330,0,0,350,335,340,330,335,325,0,0,340,328,310,285,0,0,300,265,310,275,0,0,0,0,0,0,0,0,180,170
1063,2014-05-16,NAT,400,363,400,364,370,360,400,362,350,330,345,322,350,340,350,331,350,318,330,313,345,308,0,313,335,325,305,295,320,318,335,313,180,188
1064,2014-05-16,ESB,400,375,400,381,370,360,400,372,350,330,345,321,350,340,350,330,350,327,330,313,345,319,0,320,330,325,300,295,318,318,330,313,0,191
1065,2014-05-23,NSW,400,398,400,395,365,365,400,386,320,324,345,317,0,0,345,321,320,320,320,310,300,298,0,309,0,0,0,290,0,0,0,290,0,200
1066,2014-05-23,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,330,305,300,320,318,335,316,0,170
1067,2014-05-23,QLD,360,352,390,367,360,355,390,358,350,334,335,325,350,345,350,335,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1068,2014-05-23,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1069,2014-05-23,WA,350,340,345,330,0,0,350,335,340,330,335,325,0,0,340,328,310,285,0,0,300,265,310,275,0,0,0,0,0,0,0,0,180,170
1070,2014-05-23,NAT,400,363,400,364,365,360,400,362,350,330,345,322,350,340,350,331,350,318,330,313,345,308,0,313,335,325,305,295,320,318,335,313,180,188
1071,2014-05-23,ESB,400,375,400,381,365,360,400,372,350,330,345,321,350,340,350,330,350,327,330,313,345,319,0,320,330,325,300,295,318,318,330,313,0,191
1072,2014-05-30,NSW,400,398,400,395,0,365,400,386,320,324,345,317,0,0,345,321,320,320,320,310,300,297,320,309,0,0,0,290,0,0,0,290,0,200
1073,2014-05-30,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,330,305,300,320,318,335,316,0,170
1074,2014-05-30,QLD,360,355,390,361,360,355,390,357,350,331,320,320,350,345,350,332,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1075,2014-05-30,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1076,2014-05-30,WA,350,340,345,330,0,0,350,335,340,330,335,325,0,0,340,328,310,285,0,0,300,265,310,275,0,0,0,0,0,0,0,0,180,170
1077,2014-05-30,NAT,400,364,400,362,360,360,400,362,350,329,345,321,350,340,350,330,350,318,330,313,345,308,0,313,335,325,305,295,320,318,335,313,180,188
1078,2014-05-30,ESB,400,377,400,378,360,360,400,372,350,329,345,320,350,340,350,330,350,327,330,313,345,319,0,320,330,325,300,295,318,318,330,313,0,191
1079,2014-06-06,NSW,400,398,400,395,0,365,400,386,320,324,345,317,0,0,345,321,320,320,320,310,300,297,320,309,0,0,0,290,0,0,0,290,0,200
1080,2014-06-06,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,330,305,300,320,318,335,316,0,170
1081,2014-06-06,QLD,360,355,390,361,360,355,390,357,350,331,320,320,350,345,350,332,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1082,2014-06-06,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1083,2014-06-06,WA,350,340,345,330,0,0,350,335,340,330,335,325,0,0,340,328,310,285,0,0,300,265,310,275,0,0,0,0,0,0,0,0,180,170
1084,2014-06-06,NAT,400,364,400,362,360,360,400,362,350,329,345,321,350,340,350,330,350,318,330,313,345,308,0,313,335,325,305,295,320,318,335,313,180,188
1085,2014-06-06,ESB,400,377,400,378,360,360,400,372,350,329,345,320,350,340,350,330,350,327,330,313,345,319,0,320,330,325,300,295,318,318,330,313,0,191
1086,2014-06-13,NSW,400,398,400,395,0,360,400,384,320,324,345,317,0,0,345,321,320,320,320,310,300,295,320,308,0,0,0,290,0,0,0,290,0,200
1087,2014-06-13,VIC,0,0,0,0,0,0,0,0,335,334,330,328,0,0,335,331,350,332,315,309,335,319,350,320,335,330,305,300,320,318,335,316,0,170
1088,2014-06-13,QLD,360,355,390,361,360,355,390,357,350,331,320,320,350,345,350,332,345,321,330,317,345,327,0,322,0,0,0,0,0,0,0,0,0,195
1089,2014-06-13,SA,0,0,0,0,0,0,0,0,335,328,320,315,335,334,335,326,335,333,0,315,335,333,335,327,0,320,0,0,0,0,0,320,0,0
1090,2014-06-13,WA,350,340,345,330,0,0,350,335,340,330,335,325,0,0,340,328,310,285,0,0,300,265,310,275,0,0,0,0,0,0,0,0,180,170
1091,2014-06-13,NAT,400,364,400,362,360,358,400,361,350,329,345,321,350,340,350,330,350,318,330,313,345,308,0,313,335,325,305,295,320,318,335,313,180,188
